Date,Open,High,Low,Close,Adj Close,Volume
2022-05-20,119.63999938964844,120.83999633789062,117.2699966430664,119.19999694824219,116.46102905273438,16452000
2022-05-23,119.91999816894531,123.7699966430664,119.86000061035156,122.5999984741211,119.78289794921875,14560300
2022-05-24,121.20999908447266,124.55000305175781,121.08000183105469,124.12999725341797,121.27774810791016,11528300
2022-05-25,124.0,124.66999816894531,122.5999984741211,123.37000274658203,120.53520965576172,9040600
2022-05-26,125.30000305175781,126.4000015258789,124.4000015258789,126.0,123.1047592163086,9399200
2022-05-27,125.48999786376953,128.6199951171875,125.30999755859375,128.47999572753906,125.52777862548828,8433300
2022-05-31,127.45999908447266,129.89999389648438,127.41999816894531,128.6300048828125,125.67434692382812,12304100
2022-06-01,128.5,128.9199981689453,124.68000030517578,125.44999694824219,122.5674057006836,9511600
2022-06-02,125.56999969482422,127.52999877929688,124.33000183105469,127.51000213623047,124.58007049560547,7738100
2022-06-03,126.66999816894531,127.41999816894531,125.08999633789062,125.31999969482422,122.44039916992188,6100900
2022-06-06,125.81999969482422,126.30000305175781,124.58999633789062,124.87000274658203,122.00074768066406,6618500
2022-06-07,121.23999786376953,123.48999786376953,120.87999725341797,123.37000274658203,120.53520965576172,15902600
2022-06-08,122.3499984741211,123.91000366210938,121.94999694824219,122.30000305175781,119.48979187011719,7507600
2022-06-09,122.0,124.3499984741211,120.98999786376953,121.0199966430664,118.23919677734375,6626700
2022-06-10,119.75,122.73999786376953,119.33999633789062,121.69999694824219,118.90357971191406,8412700
2022-06-13,119.73999786376953,121.23999786376953,119.08999633789062,119.41000366210938,116.66619873046875,8299300
2022-06-14,119.12999725341797,120.0,118.16999816894531,119.45999908447266,116.71504974365234,7181400
2022-06-15,119.97000122070312,120.41000366210938,117.9000015258789,119.37999725341797,116.63687896728516,8638000
2022-06-16,118.3499984741211,121.76000213623047,118.2300033569336,120.62000274658203,117.84839630126953,10235600
2022-06-17,120.0199966430664,120.87999725341797,117.97000122070312,118.29000091552734,115.57193756103516,12279600
2022-06-21,118.30000305175781,122.77999877929688,118.22000122070312,122.16999816894531,119.36277770996094,7972200
2022-06-22,122.0999984741211,123.25,120.58999633789062,120.69000244140625,117.91679382324219,6745000
2022-06-23,121.75,123.95999908447266,121.19999694824219,123.62000274658203,120.77945709228516,6013600
2022-06-24,124.08999633789062,125.30999755859375,123.16000366210938,123.72000122070312,120.87716674804688,10615300
2022-06-27,123.77999877929688,124.73999786376953,122.79000091552734,124.12000274658203,121.26797485351562,6629700
2022-06-28,124.66000366210938,125.56999969482422,122.29000091552734,122.37000274658203,119.55818176269531,5133000
2022-06-29,122.88999938964844,123.3499984741211,120.97000122070312,121.91999816894531,119.11851501464844,6370500
2022-06-30,120.87999725341797,122.05999755859375,119.88999938964844,121.58000183105469,118.78634643554688,6388700
2022-07-01,121.94000244140625,122.91999816894531,121.16000366210938,122.62999725341797,119.81220245361328,5820300
2022-07-05,122.20999908447266,124.51000213623047,121.61000061035156,124.25,121.39498138427734,6072700
2022-07-06,124.4800033569336,126.27999877929688,124.30000305175781,125.12999725341797,122.25475311279297,7100000
2022-07-07,125.19000244140625,125.52999877929688,124.12000274658203,125.31999969482422,122.44039916992188,5829100
2022-07-08,125.81999969482422,126.61000061035156,125.1500015258789,125.4000015258789,122.51856994628906,4917000
2022-07-11,125.0199966430664,126.33000183105469,124.62000274658203,125.44999694824219,122.5674057006836,3844300
2022-07-12,125.11000061035156,127.12999725341797,124.72000122070312,125.06999969482422,122.19613647460938,4577400
2022-07-13,124.44000244140625,126.45999908447266,123.91000366210938,125.37000274658203,122.4892578125,4229700
2022-07-14,124.16000366210938,128.32000732421875,124.13999938964844,127.81999969482422,124.8829574584961,6968500
2022-07-15,128.8000030517578,130.27000427246094,128.0500030517578,129.07000732421875,126.10423278808594,7061400
2022-07-18,128.64999389648438,130.3000030517578,128.25999450683594,128.77000427246094,125.81111907958984,4747900
2022-07-19,129.38999938964844,129.9600067138672,128.60000610351562,129.55999755859375,126.58296966552734,5665100
2022-07-20,130.50999450683594,131.30999755859375,129.5,130.63999938964844,127.6381607055664,6188300
2022-07-21,130.67999267578125,132.55999755859375,130.5,132.5500030517578,129.50428771972656,6254900
2022-07-22,132.5399932861328,133.38999938964844,131.22999572753906,132.2100067138672,129.1720733642578,4538800
2022-07-25,132.38999938964844,132.6999969482422,131.4600067138672,132.02000427246094,128.98646545410156,6845100
2022-07-26,121.12999725341797,122.69000244140625,120.05999755859375,121.9800033569336,119.1771469116211,31797200
2022-07-27,121.23999786376953,126.7699966430664,121.02999877929688,126.58999633789062,123.68121337890625,14053200
2022-07-28,126.2699966430664,130.50999450683594,126.2699966430664,129.75,126.76862335205078,11087400
2022-07-29,128.32000732421875,132.25999450683594,128.00999450683594,132.0500030517578,129.01576232910156,10047300
2022-08-01,131.05999755859375,134.22999572753906,131.0,132.5399932861328,129.49449157714844,8332100
2022-08-02,133.14999389648438,133.7100067138672,131.39999389648438,132.67999267578125,129.63128662109375,6565000
2022-08-03,132.16000366210938,132.94000244140625,129.86000061035156,130.5,127.5013656616211,10667700
2022-08-04,130.6699981689453,130.8000030517578,125.33000183105469,125.56999969482422,122.68464660644531,17702000
2022-08-05,125.51000213623047,126.80999755859375,125.12000274658203,126.58000183105469,123.67144775390625,10669000
2022-08-08,126.6500015258789,128.2100067138672,126.61000061035156,127.61000061035156,124.67778015136719,6058400
2022-08-09,127.88999938964844,128.97000122070312,127.20999908447266,128.8699951171875,125.90882873535156,6441700
2022-08-10,130.0,130.14999389648438,128.38999938964844,129.13999938964844,126.17261505126953,8417000
2022-08-11,129.6999969482422,130.3699951171875,128.60000610351562,129.82000732421875,127.389404296875,7951500
2022-08-12,130.0,132.83999633789062,129.82000732421875,132.22000122070312,129.74447631835938,8875000
2022-08-15,131.6300048828125,133.57000732421875,131.36000061035156,132.60000610351562,130.11737060546875,8838700
2022-08-16,138.89999389648438,140.92999267578125,138.19000244140625,139.3699951171875,136.76060485839844,30591100
2022-08-17,138.57000732421875,142.72000122070312,138.39999389648438,139.52000427246094,136.9077911376953,13930700
2022-08-18,139.52999877929688,140.4199981689453,138.5,139.07000732421875,136.46621704101562,6399200
2022-08-19,138.9199981689453,139.07000732421875,136.91000366210938,137.02000427246094,134.45458984375,7639600
2022-08-22,136.1999969482422,136.72000122070312,134.44000244140625,134.57000732421875,132.0504608154297,6222400
2022-08-23,134.61000061035156,134.9600067138672,133.2100067138672,134.0,131.4911346435547,5651700
2022-08-24,134.35000610351562,135.2899932861328,133.60000610351562,134.97000122070312,132.44297790527344,5255500
2022-08-25,135.27999877929688,135.99000549316406,135.02999877929688,135.8699951171875,133.3261260986328,6471500
2022-08-26,136.11000061035156,136.8300018310547,131.50999450683594,131.60000610351562,129.13607788085938,7110600
2022-08-29,130.8300018310547,133.8699951171875,130.58999633789062,132.8800048828125,130.3921356201172,5793900
2022-08-30,133.33999633789062,133.64999389648438,131.74000549316406,132.47999572753906,129.9995880126953,4822700
2022-08-31,132.77999877929688,133.7899932861328,131.92999267578125,132.5500030517578,130.0682830810547,7486900
2022-09-01,132.5399932861328,135.13999938964844,132.39999389648438,134.47999572753906,131.962158203125,7247300
2022-09-02,134.85000610351562,135.6699981689453,132.44000244140625,133.0,130.50985717773438,5744800
2022-09-06,133.0500030517578,133.6199951171875,130.72000122070312,132.33999633789062,129.86221313476562,7299900
2022-09-07,133.05999755859375,135.97000122070312,132.74000549316406,135.74000549316406,133.19857788085938,5686300
2022-09-08,135.39999389648438,136.8699951171875,134.8800048828125,136.42999267578125,133.87562561035156,5652000
2022-09-09,136.3000030517578,137.5,136.1300048828125,136.83999633789062,134.2779541015625,5380200
2022-09-12,137.0800018310547,138.25,136.97000122070312,138.07000732421875,135.4849395751953,4761500
2022-09-13,136.86000061035156,137.9499969482422,134.80999755859375,135.22000122070312,132.68829345703125,5895800
2022-09-14,135.6300048828125,136.52999877929688,134.10000610351562,134.9199981689453,132.3939208984375,6644900
2022-09-15,135.0500030517578,135.14999389648438,132.97000122070312,133.47000122070312,130.97105407714844,6729800
2022-09-16,132.0,134.5500030517578,131.27999877929688,133.19000244140625,130.69631958007812,13958100
2022-09-19,132.82000732421875,134.75999450683594,132.47000122070312,134.3300018310547,131.81497192382812,5617700
2022-09-20,133.47999572753906,133.8800048828125,132.5399932861328,133.5500030517578,131.049560546875,4654500
2022-09-21,135.44000244140625,137.4499969482422,134.6199951171875,134.77000427246094,132.2467498779297,8301200
2022-09-22,134.57000732421875,134.72000122070312,132.83999633789062,133.38999938964844,130.89256286621094,5581500
2022-09-23,132.8699951171875,133.17999267578125,128.77000427246094,130.05999755859375,127.62491607666016,9065100
2022-09-26,128.75,132.13999938964844,128.27000427246094,131.30999755859375,128.85150146484375,7670400
2022-09-27,132.22999572753906,133.42999267578125,130.3000030517578,130.9499969482422,128.4982452392578,5723900
2022-09-28,131.41000366210938,133.64999389648438,129.72000122070312,133.11000061035156,130.6177978515625,5612800
2022-09-29,133.5,134.1199951171875,131.6300048828125,132.25,129.77391052246094,5080500
2022-09-30,132.24000549316406,132.36000061035156,129.6999969482422,129.6999969482422,127.27165985107422,6534100
2022-10-03,130.24000549316406,132.7899932861328,130.00999450683594,132.52999877929688,130.0486602783203,5858300
2022-10-04,133.86000061035156,135.1999969482422,133.3699951171875,134.25,131.73646545410156,5378100
2022-10-05,133.75999450683594,134.6199951171875,132.50999450683594,132.9199981689453,130.4313507080078,4851300
2022-10-06,133.0800018310547,134.47999572753906,131.5800018310547,131.67999267578125,129.21458435058594,4733500
2022-10-07,131.30999755859375,131.64999389648438,128.07000732421875,128.55999755859375,126.15298461914062,5693500
2022-10-10,129.52999877929688,129.92999267578125,128.27999877929688,129.32000732421875,126.8987808227539,3803900
2022-10-11,129.50999450683594,133.8000030517578,129.4600067138672,132.6699981689453,130.18603515625,7092000
2022-10-12,133.00999450683594,134.77000427246094,130.97000122070312,131.1699981689453,128.71412658691406,5649200
2022-10-13,129.27999877929688,132.94000244140625,128.3699951171875,132.27999877929688,129.80332946777344,6848500
2022-10-14,132.44000244140625,133.22000122070312,130.0500030517578,130.42999267578125,127.98796081542969,5547000
2022-10-17,130.9600067138672,132.8300018310547,130.58999633789062,131.3699951171875,128.91038513183594,5937500
2022-10-18,133.42999267578125,135.10000610351562,133.3300018310547,134.13999938964844,131.62852478027344,5614100
2022-10-19,134.3300018310547,134.72999572753906,132.97000122070312,133.75999450683594,131.25563049316406,3779800
2022-10-20,133.97999572753906,135.39999389648438,133.64999389648438,134.08999633789062,131.57945251464844,4251600
2022-10-21,134.80999755859375,137.41000366210938,134.0,136.8000030517578,134.2387237548828,6044900
2022-10-24,137.4499969482422,140.47999572753906,137.1300048828125,139.41000366210938,136.7998504638672,6268900
2022-10-25,139.08999633789062,140.44000244140625,138.32000732421875,140.07000732421875,137.44749450683594,5017100
2022-10-26,140.36000061035156,142.0399932861328,139.82000732421875,141.13999938964844,138.49745178222656,6918100
2022-10-27,141.00999450683594,142.10000610351562,140.2899932861328,140.72999572753906,138.0951385498047,5534300
2022-10-28,140.0500030517578,142.89999389648438,140.0399932861328,142.50999450683594,139.84181213378906,4549400
2022-10-31,142.33999633789062,143.07000732421875,141.77000427246094,142.3300018310547,139.66519165039062,7524000
2022-11-01,142.97000122070312,143.5500030517578,141.5,141.69000244140625,139.03717041015625,4938100
2022-11-02,141.16000366210938,143.57000732421875,140.6999969482422,140.75,138.11476135253906,5174000
2022-11-03,139.50999450683594,141.7100067138672,139.0800018310547,140.72000122070312,138.08531188964844,3658800
2022-11-04,142.02999877929688,142.2100067138672,138.7899932861328,140.97000122070312,138.3306427001953,4889800
2022-11-07,141.25999450683594,142.97000122070312,141.25999450683594,142.4499969482422,139.78292846679688,3788000
2022-11-08,142.5800018310547,144.07000732421875,141.50999450683594,142.7899932861328,140.11656188964844,5022800
2022-11-09,142.75999450683594,143.16000366210938,139.2100067138672,139.47000122070312,136.8587188720703,5310700
2022-11-10,142.50999450683594,142.69000244140625,140.5,142.36000061035156,139.6946258544922,6770200
2022-11-11,142.6699981689453,143.1199951171875,139.99000549316406,142.5800018310547,139.91050720214844,6423600
2022-11-14,141.63999938964844,143.32000732421875,138.27000427246094,138.38999938964844,135.79893493652344,12508600
2022-11-15,145.61000061035156,150.27000427246094,144.5500030517578,147.44000244140625,144.67950439453125,25516200
2022-11-16,147.8800048828125,150.1999969482422,147.1199951171875,148.5,145.7196502685547,10864400
2022-11-17,147.00999450683594,148.72999572753906,146.7100067138672,148.0,145.22900390625,8263800
2022-11-18,149.6699981689453,150.24000549316406,148.77000427246094,150.22999572753906,147.41725158691406,6329000
2022-11-21,150.61000061035156,152.13999938964844,150.19000244140625,151.14999389648438,148.32003784179688,7052400
2022-11-22,152.0,152.4499969482422,151.1199951171875,151.69000244140625,148.8499298095703,5632800
2022-11-23,152.0800018310547,153.3699951171875,151.8800048828125,152.4199981689453,149.56625366210938,5640200
2022-11-25,152.1199951171875,153.08999633789062,151.86000061035156,153.07000732421875,150.2041015625,2925800
2022-11-28,152.72000122070312,154.63999938964844,152.72000122070312,153.50999450683594,150.6358642578125,5891600
2022-11-29,153.02999877929688,153.7100067138672,152.5500030517578,152.97000122070312,150.10598754882812,4613900
2022-11-30,152.61000061035156,152.77000427246094,151.1999969482422,152.4199981689453,149.56625366210938,10446000
2022-12-01,152.0500030517578,153.61000061035156,150.72999572753906,153.3699951171875,150.49847412109375,7577400
2022-12-02,151.47999572753906,153.24000549316406,151.47999572753906,153.22000122070312,150.35128784179688,6911000
2022-12-05,152.75,153.0,150.50999450683594,151.64999389648438,148.81068420410156,7869400
2022-12-06,151.1999969482422,151.91000366210938,149.2100067138672,149.88999938964844,147.08363342285156,6875200
2022-12-07,150.5,151.2100067138672,148.82000732421875,149.11000061035156,146.3182373046875,5850100
2022-12-08,149.16000366210938,149.27999877929688,148.13999938964844,148.77999877929688,146.54478454589844,4504200
2022-12-09,147.47000122070312,147.72000122070312,145.22000122070312,145.30999755859375,143.1269073486328,9309800
2022-12-12,145.89999389648438,148.10000610351562,145.55999755859375,148.02000427246094,145.7962188720703,6477400
2022-12-13,150.0,150.1999969482422,146.74000549316406,147.49000549316406,145.274169921875,7802700
2022-12-14,147.08999633789062,148.52999877929688,145.9600067138672,146.6699981689453,144.4664764404297,6778200
2022-12-15,145.5800018310547,146.4199981689453,143.6300048828125,145.36000061035156,143.17616271972656,5838000
2022-12-16,144.47999572753906,144.72000122070312,142.57000732421875,142.75,140.60537719726562,13447700
2022-12-19,143.00999450683594,143.55999755859375,141.72999572753906,142.8000030517578,140.65463256835938,5022500
2022-12-20,142.9199981689453,144.63999938964844,142.25,144.0500030517578,141.88583374023438,5669800
2022-12-21,144.32000732421875,145.94000244140625,144.25999450683594,145.17999267578125,142.9988555908203,4575500
2022-12-22,144.77000427246094,144.97999572753906,141.92999267578125,143.47999572753906,141.32440185546875,4360800
2022-12-23,143.0500030517578,143.8000030517578,142.27999877929688,143.77000427246094,141.61004638671875,3182500
2022-12-27,144.0399932861328,144.4499969482422,143.19000244140625,143.80999755859375,141.64944458007812,3348200
2022-12-28,143.47000122070312,143.6699981689453,140.91000366210938,141.2899932861328,139.1673126220703,5082100
2022-12-29,142.13999938964844,143.02000427246094,141.75,142.14999389648438,140.01438903808594,3057300
2022-12-30,141.55999755859375,141.99000549316406,140.80999755859375,141.7899932861328,139.6597900390625,3835300
2023-01-03,142.5500030517578,143.7100067138672,142.08999633789062,143.60000610351562,141.44261169433594,5749900
2023-01-04,143.4199981689453,144.0500030517578,142.07000732421875,143.75999450683594,141.60020446777344,4446100
2023-01-05,143.4600067138672,144.1300048828125,142.64999389648438,143.27000427246094,141.11756896972656,4424800
2023-01-06,144.60000610351562,147.5500030517578,144.24000549316406,146.77999877929688,144.57484436035156,7077300
2023-01-09,146.32000732421875,147.86000061035156,144.8000030517578,144.9499969482422,142.7723388671875,5918900
2023-01-10,144.94000244140625,145.4499969482422,143.72999572753906,144.86000061035156,142.6836700439453,3990200
2023-01-11,145.74000549316406,146.17999267578125,144.72999572753906,146.1300048828125,143.93460083007812,4944900
2023-01-12,146.41000366210938,146.4199981689453,144.38999938964844,144.80999755859375,142.63442993164062,4157600
2023-01-13,145.52999877929688,145.82000732421875,143.86000061035156,145.2899932861328,143.10720825195312,4566600
2023-01-17,145.2899932861328,145.7100067138672,144.1999969482422,144.41000366210938,142.2404327392578,5040800
2023-01-18,144.1999969482422,144.25,140.47999572753906,140.83999633789062,138.7240753173828,7558100
2023-01-19,141.38999938964844,141.52999877929688,138.7899932861328,138.8300018310547,136.74427795410156,5780700
2023-01-20,139.39999389648438,140.77999877929688,138.1699981689453,140.5399932861328,138.42857360839844,9847700
2023-01-23,140.4600067138672,143.00999450683594,140.1999969482422,142.63999938964844,140.4970245361328,4383300
2023-01-24,146.5500030517578,146.5500030517578,141.0,143.02000427246094,140.87132263183594,4556400
2023-01-25,142.24000549316406,142.83999633789062,140.38999938964844,142.33999633789062,140.20152282714844,4163900
2023-01-26,143.02999877929688,143.75,141.75999450683594,142.2100067138672,140.073486328125,5273000
2023-01-27,142.60000610351562,144.47000122070312,141.75,143.3000030517578,141.14712524414062,6137600
2023-01-30,142.1199951171875,142.4499969482422,141.27000427246094,142.14999389648438,140.01438903808594,5299200
2023-01-31,142.32000732421875,143.8800048828125,141.66000366210938,143.8699951171875,141.7085418701172,4701200
2023-02-01,143.66000366210938,145.61000061035156,142.6999969482422,144.6699981689453,142.4965362548828,4283100
2023-02-02,144.41000366210938,144.86000061035156,142.94000244140625,143.6199951171875,141.46229553222656,5935600
2023-02-03,143.36000061035156,143.9600067138672,140.86000061035156,141.7100067138672,139.5810089111328,5718500
2023-02-06,141.82000732421875,142.10000610351562,140.02999877929688,140.67999267578125,138.56646728515625,5818000
2023-02-07,139.77000427246094,141.3000030517578,138.69000244140625,140.97999572753906,138.86195373535156,5447100
2023-02-08,140.3300018310547,141.10000610351562,139.99000549316406,140.22000122070312,138.1134033203125,3897100
2023-02-09,140.8699951171875,141.94000244140625,140.57000732421875,141.52000427246094,139.3938751220703,4354800
2023-02-10,143.08999633789062,143.94000244140625,142.1699981689453,143.72000122070312,141.560791015625,5000900
2023-02-13,144.7100067138672,146.1199951171875,144.50999450683594,145.91000366210938,143.71791076660156,5338600
2023-02-14,145.72999572753906,147.1300048828125,144.55999755859375,145.49000549316406,143.30421447753906,4610400
2023-02-15,144.9600067138672,146.60000610351562,144.55999755859375,146.57000732421875,144.3679962158203,4891400
2023-02-16,145.47999572753906,145.99000549316406,144.17999267578125,144.27000427246094,142.1025390625,5437400
2023-02-17,145.11000061035156,146.69000244140625,144.57000732421875,146.44000244140625,144.2399444580078,8256900
2023-02-21,142.8800048828125,148.33999633789062,142.14999389648438,147.3300018310547,145.1165771484375,18131300
2023-02-22,146.77000427246094,147.57000732421875,142.75999450683594,144.24000549316406,142.072998046875,9948000
2023-02-23,144.3699951171875,144.3699951171875,140.7100067138672,142.08999633789062,139.9552764892578,7340400
2023-02-24,140.83999633789062,142.74000549316406,139.52999877929688,142.47000122070312,140.32957458496094,6874500
2023-02-27,142.7100067138672,143.08999633789062,140.66000366210938,141.44000244140625,139.31504821777344,5549100
2023-02-28,141.0,142.64999389648438,140.9499969482422,142.1300048828125,139.9947052001953,6018000
2023-03-01,141.05999755859375,141.27999877929688,139.3699951171875,140.14999389648438,138.04441833496094,4726700
2023-03-02,139.83999633789062,140.74000549316406,139.5,140.5,138.38917541503906,4928500
2023-03-03,141.0399932861328,141.19000244140625,139.77000427246094,140.6699981689453,138.55662536621094,5629600
2023-03-06,140.5,140.97999572753906,140.02000427246094,140.64999389648438,138.53692626953125,5573600
2023-03-07,141.17999267578125,141.67999267578125,138.7899932861328,139.25,137.157958984375,5795800
2023-03-08,138.55999755859375,138.9199981689453,137.27999877929688,138.10000610351562,136.02525329589844,6363600
2023-03-09,138.8300018310547,138.97999572753906,136.9199981689453,137.1699981689453,135.10922241210938,5138600
2023-03-10,137.02000427246094,138.27999877929688,136.08999633789062,136.97000122070312,134.91221618652344,6688400
2023-03-13,136.67999267578125,138.5,136.5800018310547,137.3699951171875,135.3061981201172,9380700
2023-03-14,137.69000244140625,138.27000427246094,137.0,138.10000610351562,136.02525329589844,8514200
2023-03-15,136.88999938964844,139.80999755859375,136.7100067138672,139.63999938964844,137.54209899902344,11044500
2023-03-16,139.42999267578125,139.64999389648438,137.8800048828125,138.27999877929688,136.76077270507812,9635200
2023-03-17,138.19000244140625,139.49000549316406,137.58999633789062,139.39999389648438,137.86846923828125,14360400
2023-03-20,140.10000610351562,141.9199981689453,139.80999755859375,140.89999389648438,139.35198974609375,11309500
2023-03-21,141.38999938964844,141.38999938964844,139.52999877929688,140.4199981689453,138.8772735595703,6337800
2023-03-22,140.63999938964844,141.22000122070312,139.4600067138672,139.52000427246094,137.98715209960938,6182800
2023-03-23,140.1999969482422,141.61000061035156,139.49000549316406,140.64999389648438,139.104736328125,7348100
2023-03-24,141.00999450683594,142.47000122070312,140.60000610351562,141.8000030517578,140.2421112060547,7584100
2023-03-27,142.7899932861328,144.97999572753906,142.77999877929688,144.1699981689453,142.58607482910156,8925200
2023-03-28,143.64999389648438,144.41000366210938,143.0500030517578,143.61000061035156,142.0322265625,7094300
2023-03-29,144.3699951171875,144.9600067138672,143.4499969482422,144.22999572753906,142.64540100097656,8072300
2023-03-30,145.5,146.60000610351562,145.02000427246094,145.6699981689453,144.069580078125,7293000
2023-03-31,146.5800018310547,148.44000244140625,146.47000122070312,147.4499969482422,145.83001708984375,6956000
2023-04-03,147.72999572753906,148.9499969482422,147.5,148.69000244140625,147.05641174316406,6588900
2023-04-04,148.52999877929688,148.7899932861328,147.02000427246094,147.22999572753906,145.61244201660156,6037900
2023-04-05,147.1699981689453,149.8800048828125,147.13999938964844,149.6699981689453,148.02565002441406,8846900
2023-04-06,148.8000030517578,151.0399932861328,148.52000427246094,150.8000030517578,149.14321899414062,5963900
2023-04-10,150.36000061035156,151.1199951171875,149.77000427246094,150.50999450683594,148.85641479492188,4839700
2023-04-11,151.0,151.0,149.6199951171875,150.07000732421875,148.4212646484375,6123500
2023-04-12,149.7899932861328,150.97000122070312,149.1699981689453,149.33999633789062,147.69924926757812,3736600
2023-04-13,149.64999389648438,150.0,148.1999969482422,149.49000549316406,147.84762573242188,4424200
2023-04-14,149.02999877929688,149.88999938964844,148.14999389648438,148.47999572753906,146.8487091064453,3488300
2023-04-17,148.63999938964844,149.6699981689453,148.5,149.52000427246094,147.87730407714844,5388900
2023-04-18,149.77999877929688,150.33999633789062,149.44000244140625,149.85000610351562,148.20367431640625,4494100
2023-04-19,150.83999633789062,151.41000366210938,149.77000427246094,150.00999450683594,148.36190795898438,4144500
2023-04-20,150.2100067138672,151.38999938964844,149.60000610351562,150.97000122070312,149.3113555908203,4547200
2023-04-21,151.9600067138672,152.3000030517578,151.17999267578125,151.72999572753906,150.06300354003906,8445000
2023-04-24,151.7100067138672,152.9499969482422,151.7100067138672,152.75999450683594,151.08168029785156,4526500
2023-04-25,153.2899932861328,153.75,151.3300018310547,151.57000732421875,149.90476989746094,5748900
2023-04-26,150.97999572753906,151.41000366210938,150.22000122070312,150.91000366210938,149.25201416015625,4303400
2023-04-27,150.77999877929688,151.94000244140625,150.77999877929688,151.3800048828125,149.71685791015625,4287000
2023-04-28,151.2899932861328,152.1699981689453,150.17999267578125,150.97000122070312,149.3113555908203,4693900
2023-05-01,151.0399932861328,152.5399932861328,150.92999267578125,151.58999633789062,149.92454528808594,3803200
2023-05-02,151.47000122070312,151.49000549316406,149.4600067138672,151.17999267578125,149.51902770996094,3776500
2023-05-03,151.55999755859375,152.10000610351562,150.27000427246094,150.6199951171875,148.96519470214844,4111500
2023-05-04,150.5500030517578,150.99000549316406,149.49000549316406,150.47000122070312,149.38217163085938,4670400
2023-05-05,150.3000030517578,152.00999450683594,149.8300018310547,151.77000427246094,150.6727752685547,4850000
2023-05-08,151.27000427246094,152.9499969482422,151.05999755859375,152.72000122070312,151.61590576171875,4975400
2023-05-09,152.72000122070312,153.17999267578125,152.33999633789062,152.97999572753906,151.87400817871094,5069900
2023-05-10,153.69000244140625,154.35000610351562,151.22999572753906,152.5500030517578,151.44712829589844,5275900
2023-05-11,152.5500030517578,153.27000427246094,152.0,153.1199951171875,152.01300048828125,3975600
2023-05-12,153.60000610351562,154.07000732421875,152.7100067138672,153.07000732421875,151.96336364746094,5371800
2023-05-15,153.5,153.85000610351562,151.3800048828125,151.8800048828125,150.781982421875,5371300
2023-05-16,150.85000610351562,151.52999877929688,149.57000732421875,149.77999877929688,148.6971435546875,5170700
2023-05-17,151.13999938964844,151.14999389648438,148.7100067138672,149.52999877929688,148.44895935058594,8995300
2023-05-18,151.8000030517578,154.2899932861328,149.9499969482422,151.47000122070312,150.37493896484375,15589500
2023-05-19,151.39999389648438,151.4600067138672,149.11000061035156,149.91000366210938,148.8262176513672,9195600
2023-05-22,149.6999969482422,150.0800018310547,148.2899932861328,148.58999633789062,147.5157470703125,5372600
2023-05-23,148.00999450683594,148.86000061035156,147.0800018310547,148.30999755859375,147.23777770996094,5434100
2023-05-24,148.50999450683594,148.5399932861328,146.3000030517578,147.6300048828125,146.5626983642578,6838400
2023-05-25,146.8800048828125,147.44000244140625,145.08999633789062,146.16000366210938,145.10333251953125,7099700
2023-05-26,145.6999969482422,146.82000732421875,145.47000122070312,146.4199981689453,145.36143493652344,5240300
2023-05-30,146.3000030517578,147.2899932861328,145.60000610351562,146.05999755859375,145.00404357910156,5247500
2023-05-31,145.4199981689453,147.30999755859375,145.00999450683594,146.8699951171875,145.80819702148438,10043600
2023-06-01,146.2100067138672,147.89999389648438,145.94000244140625,147.41000366210938,146.3442840576172,6746400
2023-06-02,147.22000122070312,149.00999450683594,147.10000610351562,148.82000732421875,147.7440948486328,6391300
2023-06-05,149.3699951171875,151.25,149.3699951171875,149.8000030517578,148.71702575683594,5184400
2023-06-06,149.6999969482422,150.19000244140625,148.50999450683594,149.77999877929688,148.6971435546875,5005200
2023-06-07,149.25,150.36000061035156,149.0399932861328,150.0,148.91555786132812,8085500
2023-06-08,150.38999938964844,152.42999267578125,149.7899932861328,152.1699981689453,151.0698699951172,6291000
2023-06-09,152.16000366210938,153.72000122070312,151.60000610351562,153.08999633789062,151.9832305908203,5201300
2023-06-12,153.42999267578125,154.3000030517578,153.1699981689453,154.10000610351562,152.98593139648438,4904500
2023-06-13,154.52000427246094,155.50999450683594,154.07000732421875,155.3000030517578,154.17726135253906,5246300
2023-06-14,155.91000366210938,157.3300018310547,155.61000061035156,156.8699951171875,155.7358856201172,7034400
2023-06-15,157.0,158.22999572753906,156.97999572753906,157.72999572753906,156.5896759033203,6053500
2023-06-16,158.0800018310547,158.14999389648438,155.27999877929688,155.52999877929688,154.40557861328125,11556700
2023-06-20,154.6999969482422,155.4499969482422,153.8800048828125,154.16000366210938,153.0454864501953,6664800
2023-06-21,154.2100067138672,155.33999633789062,153.36000061035156,154.4600067138672,153.3433380126953,6417000
2023-06-22,154.97999572753906,156.0800018310547,154.47999572753906,155.75,154.62399291992188,4435800
2023-06-23,155.8800048828125,156.2899932861328,155.02000427246094,155.4600067138672,154.3361053466797,6325000
2023-06-26,155.64999389648438,155.77999877929688,154.32000732421875,155.0500030517578,153.92906188964844,4702100
2023-06-27,154.14999389648438,155.85000610351562,154.05999755859375,154.49000549316406,153.37310791015625,4031200
2023-06-28,154.72999572753906,155.67999267578125,154.63999938964844,155.3300018310547,154.20703125,6296600
2023-06-29,154.50999450683594,154.75,153.13999938964844,154.27999877929688,153.1646270751953,7176800
2023-06-30,154.97000122070312,157.52999877929688,154.77999877929688,157.17999267578125,156.04364013671875,6357000
