Date,Open,High,Low,Close,Adj Close,Volume,drp
2021-10-25,309.359985,309.399994,306.459991,308.130005,302.034027,17554500,0.47918967723565226
2021-10-26,311.0,312.399994,308.600006,310.109985,303.974792,28107300,0.540074172453495
2021-10-27,316.0,326.100006,316.0,323.170013,316.776459,52588700,0.7413229469013589
2021-10-28,324.329987,324.869995,321.359985,324.350006,317.933105,26297900,0.5228047944002097
2021-10-29,324.130005,332.0,323.899994,331.619995,325.059296,34766000,0.6365342179660655
2021-11-01,331.359985,331.48999,326.369995,329.369995,322.85379,27073200,0.45769554366470216
2021-11-02,330.309998,333.450012,330.0,333.130005,326.539398,26487100,0.570867881957515
2021-11-03,333.899994,334.899994,330.649994,334.0,327.392181,21500100,0.5163165647786098
2021-11-04,332.890015,336.540009,329.51001,336.440002,329.783905,23992200,0.5455321280612629
2021-11-05,338.51001,338.790009,334.420013,336.059998,329.411469,22570100,0.49294213467130793
2021-11-08,337.299988,337.649994,334.440002,336.98999,330.323059,20897000,0.5172889126317725
2021-11-09,337.109985,338.720001,334.529999,335.950012,329.30365,21307400,0.48072145578395137
2021-11-10,334.570007,334.630005,329.920013,330.799988,324.255493,25500900,0.4053445198622915
2021-11-11,331.25,333.769989,330.51001,332.429993,325.853271,16849800,0.5307581623203469
2021-11-12,333.920013,337.230011,333.790009,336.720001,330.05838,23831000,0.5799633379504914
2021-11-15,337.540009,337.880005,334.029999,336.070007,329.421265,16723000,0.4879379031096381
2021-11-16,335.679993,340.670013,335.51001,339.51001,332.793152,20886800,0.5636268660423209
2021-11-17,338.940002,342.190002,338.0,339.119995,333.019043,19053400,0.5042422293361065
2021-11-18,338.179993,342.450012,337.119995,341.269989,335.130402,22463500,0.5395425928044603
2021-11-19,342.640015,345.100006,342.200012,343.109985,336.937256,21963400,0.5336459223661888
2021-11-22,344.619995,349.670013,339.549988,339.829987,333.716248,31031100,0.44053485092081507
2021-11-23,337.049988,339.450012,333.559998,337.679993,331.60495,30427600,0.4605408116745311
2021-11-24,336.279999,338.160004,333.910004,337.910004,331.830811,21661300,0.5042568639058436
2021-11-26,334.350006,337.929993,328.119995,329.679993,323.748871,24217200,0.3523124197056966
2021-11-29,334.940002,339.029999,334.73999,336.630005,330.573822,28563500,0.6287889925042554
2021-11-30,335.320007,337.779999,328.98999,330.589996,324.642548,42885600,0.3897034406533895
2021-12-01,335.130005,339.279999,329.390015,330.079987,324.141663,33337600,0.4903581856637355
2021-12-02,330.299988,333.48999,327.799988,329.48999,323.562286,30766000,0.4888304891535774
2021-12-03,331.98999,332.700012,318.029999,323.01001,317.198853,41779300,0.3795002694553471
2021-12-06,323.950012,327.450012,319.230011,326.190002,320.321655,30032600,0.5612221007551317
2021-12-07,331.640015,335.799988,330.100006,334.920013,328.894592,31021900,0.6612989516888177
2021-12-08,335.309998,335.5,330.799988,334.970001,328.943726,24761000,0.5009336947171427
2021-12-09,334.410004,336.48999,332.119995,333.100006,327.107391,22214200,0.4651657715817013
2021-12-10,334.980011,343.0,334.790009,342.540009,336.377502,38095700,0.6700677297865897
2021-12-13,340.679993,343.790009,339.079987,339.399994,333.293976,28899400,0.44295655507194986
2021-12-14,333.220001,334.640015,324.109985,328.339996,322.432983,44438700,0.30689609940110796
2021-12-15,328.609985,335.190002,324.5,334.649994,328.629425,35381100,0.6178527558313325
2021-12-16,335.709991,336.76001,323.019989,324.899994,319.054871,35034800,0.32555249770500944
2021-12-17,320.880005,324.920013,317.25,323.799988,317.974609,47750300,0.4788512579170421
2021-12-20,320.049988,322.799988,317.570007,319.910004,314.154633,28326500,0.4254752105412303
2021-12-21,323.290009,327.730011,319.799988,327.290009,321.401855,24740600,0.6403132754430867
2021-12-22,328.299988,333.609985,325.75,333.200012,327.205566,24831500,0.6109809026437885
2021-12-23,332.75,336.390015,332.730011,334.690002,328.668732,19617800,0.5279190709521543
2021-12-27,335.459991,342.480011,335.429993,342.450012,336.289124,19947000,0.6409847455049618
2021-12-28,343.149994,343.809998,340.320007,341.25,335.110718,15661500,0.4781130866224055
2021-12-29,341.299988,344.299988,339.679993,341.950012,335.798157,15042000,0.5128183077533586
2021-12-30,341.910004,343.130005,338.820007,339.320007,333.215454,15994500,0.4520773312856967
2021-12-31,338.51001,339.359985,335.850006,336.320007,330.26944,18000800,0.44496656409455604
2022-01-03,335.350006,338.0,329.779999,334.75,328.7276,28865100,0.4708553830325058
2022-01-04,334.829987,335.200012,326.119995,329.01001,323.090912,32674300,0.3944428491955274
2022-01-05,325.859985,326.070007,315.980011,316.380005,310.688171,40054300,0.2769393938967812
2022-01-06,313.149994,318.700012,311.48999,313.880005,308.233124,39646100,0.4507727097241113
2022-01-07,314.149994,316.5,310.089996,314.040009,308.390259,32720000,0.5031861613183654
2022-01-10,309.48999,314.720001,304.690002,314.269989,308.616119,44289500,0.5045772702732679
2022-01-11,313.380005,316.609985,309.890015,314.980011,309.313324,29386800,0.5141158320833604
2022-01-12,319.670013,323.410004,317.079987,318.269989,312.544159,34372200,0.5649139604882816
2022-01-13,320.470001,320.880005,304.0,304.799988,299.316498,45366000,0.25767972181755194
2022-01-14,304.25,310.820007,303.75,310.200012,304.619385,39846400,0.6089537221028875
2022-01-18,304.070007,309.799988,301.73999,302.649994,297.205109,42333200,0.35240443763958346
2022-01-19,306.290009,313.910004,302.700012,303.329987,297.872894,45933900,0.5140393251708302
2022-01-20,309.070007,311.649994,301.140015,301.600006,296.174011,35380700,0.46441412947577293
2022-01-21,302.690002,304.109985,295.609985,296.029999,290.704285,57984400,0.3865829271342636
2022-01-24,292.200012,297.109985,276.049988,296.369995,291.038147,85731500,0.5071773767238473
2022-01-25,291.519989,294.98999,285.170013,288.48999,283.299927,72848600,0.3396827300631724
2022-01-26,307.98999,308.5,293.029999,296.709991,291.37204,90428900,0.6709156348515839
2022-01-27,302.660004,307.299988,297.929993,299.839996,294.445709,53481300,0.5655514489915969
2022-01-28,300.230011,308.480011,294.450012,308.26001,302.714203,49743700,0.6686396737044585
2022-01-31,308.950012,312.380005,306.369995,310.980011,305.385315,46444500,0.5549266520769016
2022-02-01,310.410004,310.630005,305.130005,308.76001,303.205231,40950400,0.4555005659540115
2022-02-02,309.630005,315.119995,308.880005,313.459991,307.820679,36636000,0.5940069021702243
2022-02-03,309.48999,311.230011,299.959991,301.25,295.830353,43730000,0.27412219609598154
2022-02-04,300.209991,308.799988,299.970001,305.940002,300.435944,35096500,0.5960922181243199
2022-02-07,306.170013,307.839996,299.899994,300.950012,295.535767,28533300,0.3994504189348665
2022-02-08,301.25,305.559998,299.950012,304.559998,299.08075,32421200,0.57441261012633
2022-02-09,309.869995,311.929993,307.390015,311.209991,305.611145,31284700,0.6331773869032233
2022-02-10,304.040009,309.119995,300.700012,302.380005,296.940033,45386200,0.32974788141905903
2022-02-11,303.190002,304.290009,294.220001,295.040009,289.732056,39175600,0.3527770395875725
2022-02-14,293.769989,296.76001,291.350006,295.0,289.69281,36359500,0.4991533996307522
2022-02-15,300.01001,300.799988,297.019989,300.470001,295.064392,27058300,0.613857999168249
2022-02-16,298.369995,300.869995,293.679993,299.5,294.71994,29982100,0.49270439853612574
2022-02-17,296.359985,296.799988,290.0,290.730011,286.089935,32461600,0.32474473798191
2022-02-18,293.049988,293.859985,286.309998,287.929993,283.334656,34264000,0.4400965177773048
2022-02-22,285.0,291.540009,284.5,287.720001,283.12796,41736100,0.4954406770714326
2022-02-23,290.179993,291.700012,280.100006,280.269989,275.796875,37811200,0.34359154525224195
2022-02-24,272.51001,295.160004,271.519989,294.589996,289.888306,56989700,0.7819962712351126
2022-02-25,295.140015,297.630005,291.649994,297.309998,292.56488,32546700,0.5574521415850828
2022-02-28,294.309998,299.140015,293.0,298.790009,294.021271,34627500,0.5310724711629665
2022-03-01,296.399994,299.970001,292.149994,294.950012,290.242645,31217800,0.42036176525502994
2022-03-02,295.359985,301.470001,293.700012,300.190002,295.398956,31873000,0.6092445798475946
2022-03-03,302.890015,303.130005,294.049988,295.920013,291.197144,27314500,0.41202392381613684
2022-03-04,294.290009,295.660004,287.170013,289.859985,285.233795,32356500,0.37473220887285213
2022-03-07,288.529999,289.690002,278.529999,278.910004,274.458588,43157200,0.28000861860598003
2022-03-08,277.799988,283.959991,270.0,275.850006,271.447418,48159500,0.4318559953988877
2022-03-09,283.440002,289.600006,280.779999,288.5,283.895538,35204500,0.7588633185284976
2022-03-10,283.019989,286.600006,280.579987,285.589996,281.031952,30628000,0.43728970988507204
2022-03-11,287.959991,289.51001,279.429993,280.070007,275.600098,27209300,0.3814953406869504
2022-03-14,280.339996,285.399994,275.820007,276.440002,272.028015,30660700,0.4196944732683676
2022-03-15,280.350006,287.820007,278.730011,287.149994,282.567078,34245100,0.7248332039811288
2022-03-16,289.109985,294.570007,283.200012,294.390015,289.691559,37826300,0.6525655035070106
2022-03-17,293.290009,295.609985,289.369995,295.220001,290.508301,30816600,0.5176136483366759
2022-03-18,295.369995,301.0,292.730011,300.429993,295.635101,43390600,0.6085430743697372
2022-03-21,298.890015,300.140015,294.899994,299.160004,294.385406,28351200,0.4736048501619871
2022-03-22,299.799988,305.0,298.769989,304.059998,299.207184,27599700,0.6009627901158044
2022-03-23,300.51001,303.230011,297.720001,299.48999,294.710114,25715400,0.4071526348229386
2022-03-24,299.140015,304.200012,298.320007,304.100006,299.246552,24484500,0.5950355941097009
2022-03-25,305.230011,305.5,299.290009,303.679993,298.833252,22566500,0.4913687613847109
2022-03-28,304.329987,310.799988,304.329987,310.700012,305.741272,29578200,0.6405877235122094
2022-03-29,313.910004,315.820007,309.049988,315.410004,310.376068,30393400,0.5936271251909307
2022-03-30,313.76001,315.950012,311.579987,313.859985,308.850769,28163600,0.46932384137863054
2022-03-31,313.899994,315.140015,307.890015,308.309998,303.389343,33422100,0.3912463053470627
2022-04-01,309.369995,310.130005,305.540009,309.420013,304.481689,27110500,0.52248779278531
2022-04-04,310.089996,315.109985,309.709991,314.970001,309.943054,24289600,0.6102622953170163
2022-04-05,313.269989,314.869995,309.869995,310.880005,305.918365,23156700,0.4195474744220656
2022-04-06,305.190002,307.0,296.709991,299.5,294.71994,40110400,0.2859475232898688
2022-04-07,296.660004,303.649994,296.350006,301.369995,296.56012,31411200,0.5389448670135925
2022-04-08,300.440002,301.119995,296.279999,296.970001,292.230347,24361900,0.409749844955272
2022-04-11,291.790009,292.609985,285.0,285.26001,280.707245,34569300,0.27174457101540467
2022-04-12,289.23999,290.73999,280.48999,282.059998,277.558289,30966700,0.43034384627313016
2022-04-13,282.730011,288.579987,281.299988,287.619995,283.029572,21907200,0.6207669637850759
2022-04-14,288.089996,288.309998,279.320007,279.829987,275.363892,28221600,0.33690674673109106
2022-04-18,278.910004,282.459991,278.339996,280.519989,276.042877,20778000,0.5154062062985587
2022-04-19,279.380005,286.170013,278.410004,285.299988,280.746582,22297700,0.604916681563172
2022-04-20,289.399994,289.700012,285.369995,286.359985,281.789642,22906700,0.5232039947898859
2022-04-21,288.579987,293.299988,280.059998,280.809998,276.328247,29454600,0.3811835564692407
2022-04-22,281.679993,283.200012,273.380005,274.029999,269.656464,29405800,0.35351814993606107
2022-04-25,273.290009,281.109985,270.769989,280.720001,276.239685,35678900,0.6480170023574748
2022-04-26,277.5,278.359985,270.0,270.220001,265.907318,46518400,0.2818930534217288
2022-04-27,282.100006,290.970001,279.160004,283.220001,278.699829,63477700,0.7690087875763425
2022-04-28,285.190002,290.980011,281.459991,289.630005,285.007477,33646600,0.6377958347183077
2022-04-29,288.609985,289.880005,276.5,277.519989,273.090759,37073900,0.2601288976126348
2022-05-02,277.709991,284.940002,276.220001,284.470001,279.929871,35151100,0.6516010292777243
2022-05-03,283.959991,284.130005,280.149994,281.779999,277.282806,25978600,0.44117264399555695
2022-05-04,282.589996,290.880005,276.730011,289.980011,285.351898,33599300,0.6742596400447131
2022-05-05,285.540009,286.350006,274.339996,277.350006,272.923492,43260400,0.2518317657264439
2022-05-06,274.809998,279.25,271.269989,274.730011,270.345306,37780300,0.441231936445866
2022-05-09,270.059998,272.359985,263.320007,264.579987,260.357239,47726000,0.2842168478560768
2022-05-10,271.690002,273.75,265.070007,269.5,265.198761,39336400,0.614174098684084
2022-05-11,265.679993,271.359985,259.299988,260.549988,256.391632,48975900,0.30359464020427995
2022-05-12,257.690002,259.880005,250.020004,255.350006,251.274612,51033800,0.37778846729254223
2022-05-13,257.350006,263.040009,255.350006,261.119995,256.952545,34925100,0.6375885775155299
2022-05-16,259.959991,265.820007,255.779999,261.5,257.326477,32550900,0.5090943534073752
2022-05-17,266.109985,268.329987,262.459991,266.820007,262.561523,28828800,0.624478136815331
2022-05-18,263.0,263.600006,252.770004,254.080002,250.607208,31356000,0.24264375268897898
2022-05-19,253.899994,257.670013,251.880005,253.139999,249.680054,32692300,0.4768937807014621
2022-05-20,257.23999,258.540009,246.440002,252.559998,249.107986,39199300,0.4856838875214779
2022-05-23,255.490005,261.5,253.429993,260.649994,257.087402,33175400,0.6901453466381683
2022-05-24,257.890015,261.329987,253.5,259.619995,256.071472,29043900,0.47532199858664537
2022-05-25,258.140015,264.579987,257.130005,262.519989,258.931854,28547900,0.5693638656742199
2022-05-26,262.269989,267.109985,261.429993,265.899994,262.265625,25002100,0.579781685892968
2022-05-27,268.480011,273.339996,267.559998,273.23999,269.505341,26910800,0.665992049048783
2022-05-31,272.529999,274.769989,268.929993,271.869995,268.154022,37827700,0.4687030245050291
2022-06-01,275.200012,277.690002,270.040009,272.420013,268.696564,25292200,0.5126426025845969
2022-06-02,264.450012,274.649994,261.600006,274.579987,270.826996,44008200,0.549393164250149
2022-06-03,270.309998,273.450012,268.410004,270.019989,266.329315,28059000,0.3976706427610122
2022-06-06,272.059998,274.179993,267.220001,268.75,265.07666,22400300,0.47063753343166304
2022-06-07,266.640015,273.130005,265.940002,272.5,268.775421,22860700,0.586335963579916
2022-06-08,271.709991,273.0,269.609985,270.410004,266.71402,17372300,0.452211296102966
2022-06-09,267.779999,272.709991,264.630005,264.790009,261.170837,26439700,0.37295018199792546
2022-06-10,260.579987,260.579987,252.529999,252.990005,249.53212,31422800,0.2471090963140111
2022-06-13,245.110001,249.020004,241.529999,242.259995,238.948746,46135800,0.25724796052640236
2022-06-14,243.860001,245.740005,241.509995,244.490005,241.148285,28651500,0.5572791023793503
2022-06-15,248.309998,255.300003,246.419998,251.759995,248.318909,33111700,0.6777352401723421
2022-06-16,245.979996,247.419998,243.020004,244.970001,241.621719,33169200,0.3375451954764952
2022-06-17,244.699997,250.5,244.029999,247.649994,244.265091,43084800,0.5679527189414924
2022-06-21,250.259995,254.75,249.509995,253.740005,250.271866,29928300,0.6490304889021543
2022-06-22,251.889999,257.170013,250.369995,253.130005,249.670212,25939900,0.4849795100727467
2022-06-23,255.570007,259.369995,253.630005,258.859985,255.321854,25861400,0.6378190612381612
2022-06-24,261.809998,267.980011,261.720001,267.700012,264.041107,33923200,0.7013534380864562
2022-06-27,268.209991,268.299988,263.279999,264.890015,261.26947,24615100,0.43476774137189883
2022-06-28,263.980011,266.910004,256.320007,256.480011,252.974411,27295500,0.31136910034948656
2022-06-29,257.589996,261.970001,255.759995,260.26001,256.702759,20069800,0.5910846566294199
2022-06-30,257.049988,259.529999,252.899994,256.829987,253.319595,31730900,0.4183665127262387
2022-07-01,256.390015,259.769989,254.610001,259.579987,256.032013,22837700,0.5665250638523746
2022-07-05,256.160004,262.980011,254.740005,262.850006,259.257355,22941000,0.5780894822014337
2022-07-06,263.75,267.98999,262.399994,266.209991,262.571411,23824400,0.579219949764947
2022-07-07,265.119995,269.059998,265.019989,268.399994,264.731415,20859900,0.5512342254189255
2022-07-08,264.790009,268.100006,263.290009,267.660004,264.001556,19658800,0.48277569836292655
2022-07-11,265.649994,266.529999,262.179993,264.51001,260.894684,19455200,0.4269735938221069
2022-07-12,265.880005,265.940002,252.039993,253.669998,250.20282,35868500,0.2641443349396842
2022-07-13,250.190002,253.550003,248.110001,252.720001,249.265778,29497400,0.47661002404393826
2022-07-14,250.570007,255.139999,245.940002,254.080002,250.607208,25102800,0.5335838890082591
2022-07-15,255.720001,260.369995,254.770004,256.720001,253.211136,29774100,0.5645777562307371
2022-07-18,259.75,260.839996,253.300003,254.25,250.774887,20975000,0.4401544304698376
2022-07-19,257.579987,259.720001,253.679993,259.529999,255.982681,25012600,0.6269537124995824
2022-07-20,259.899994,264.869995,258.910004,262.269989,258.685272,22788300,0.5656052610277735
2022-07-21,259.790009,264.890015,257.029999,264.839996,261.220154,22404700,0.560939888685719
2022-07-22,265.23999,265.329987,259.070007,260.359985,256.801361,21881300,0.3958231773582771
2022-07-25,261.0,261.5,256.809998,258.829987,255.292267,21056000,0.46333777277527155
2022-07-26,259.859985,259.880005,249.570007,251.899994,248.456985,39348000,0.3386404972932876
2022-07-27,261.160004,270.049988,258.850006,268.73999,265.066833,45994000,0.8417490899119394
2022-07-28,269.75,277.839996,267.869995,276.410004,272.632019,33459300,0.6711777874509339
2022-07-29,277.700012,282.0,276.630005,280.73999,276.902771,32152800,0.5966731930415194
2022-08-01,277.820007,281.279999,275.839996,278.01001,274.210114,21539600,0.43952133534342985
2022-08-02,276.0,277.890015,272.380005,274.820007,271.063721,22754200,0.42877284312024955
2022-08-03,276.76001,283.5,276.609985,282.470001,278.609161,23518900,0.6672803811824255
2022-08-04,281.799988,283.799988,280.170013,283.649994,279.773041,18098700,0.526085450619264
2022-08-05,279.149994,283.649994,278.679993,282.910004,279.043152,16774600,0.4837003957961394
2022-08-08,284.049988,285.920013,279.320007,280.320007,276.488525,18739200,0.44303001491183575
2022-08-09,279.640015,283.079987,277.609985,282.299988,278.441467,23405200,0.5440317335145123
2022-08-10,288.170013,289.809998,286.940002,289.160004,285.207764,24687800,0.6473737786793478
2022-08-11,290.850006,291.209991,286.51001,287.019989,283.096954,20065900,0.45387553723243074
2022-08-12,288.480011,291.910004,286.940002,291.910004,287.920135,22619700,0.6049014056345905
2022-08-15,291.0,294.179993,290.109985,293.470001,289.458832,18085700,0.5333515283175536
2022-08-16,291.98999,294.040009,290.420013,292.709991,288.709167,18102900,0.48381887309819804
2022-08-17,289.73999,293.350006,289.470001,291.320007,287.94812,18253400,0.48353075135802126
2022-08-18,290.190002,291.910004,289.079987,290.170013,286.811432,17186200,0.4753478521856217
2022-08-19,288.899994,289.25,285.559998,286.149994,282.837921,20570000,0.4142672778404282
2022-08-22,282.079987,282.459991,277.220001,277.75,274.535187,25061100,0.3243444423255539
2022-08-23,276.440002,278.859985,275.399994,276.440002,273.240326,17527400,0.470555623088143
2022-08-24,275.410004,277.230011,275.109985,275.790009,272.59787,18137000,0.48530892458552494
2022-08-25,277.329987,279.019989,274.519989,278.850006,275.622467,16583400,0.5689053338334825
2022-08-26,279.079987,280.339996,267.980011,268.089996,264.987,27549300,0.2759427446372744
2022-08-29,265.850006,267.399994,263.850006,265.230011,262.160126,20338500,0.43371758842239005
2022-08-30,266.670013,267.049988,260.660004,262.970001,259.926239,22767100,0.44694375129600294
2022-08-31,265.390015,267.109985,261.329987,261.470001,258.443604,24791800,0.4644099122087875
2022-09-01,258.869995,260.890015,255.410004,260.399994,257.385956,23263400,0.47444494667529885
2022-09-02,261.700012,264.73999,254.470001,256.059998,253.096222,22855400,0.39731540474091703
2022-09-06,256.200012,257.829987,251.940002,253.25,250.318756,21328200,0.4318397790195198
2022-09-07,254.699997,258.829987,253.220001,258.089996,255.102753,24126700,0.6172259992899093
2022-09-08,257.51001,260.429993,254.789993,258.519989,255.52774,20319900,0.510410647610355
2022-09-09,260.5,265.230011,260.290009,264.459991,261.398987,22084700,0.6397832795727046
2022-09-12,265.779999,267.450012,265.160004,266.649994,263.56366,18747700,0.5515728476595666
2022-09-13,258.839996,260.399994,251.589996,251.990005,249.073349,33353300,0.20190018108901783
2022-09-14,253.529999,254.229996,249.860001,252.220001,249.300674,23913000,0.5057040209980448
2022-09-15,249.770004,251.399994,244.020004,245.380005,242.539841,31530900,0.33671233585177635
2022-09-16,244.259995,245.300003,242.059998,244.740005,241.907257,39791800,0.4837047397749436
2022-09-19,242.470001,245.139999,240.850006,244.520004,241.689804,26826900,0.49438204511835926
2022-09-20,242.070007,243.509995,239.639999,242.449997,239.643753,26660300,0.44728656662437793
2022-09-21,244.270004,247.660004,238.899994,238.949997,236.184265,28625600,0.41074195154787446
2022-09-22,237.869995,243.860001,237.570007,240.979996,238.190765,31061200,0.5528980885229255
2022-09-23,239.539993,241.130005,235.199997,237.919998,235.166183,34176000,0.4212964151160492
2022-09-26,237.050003,241.449997,236.899994,237.449997,234.701614,27694200,0.48765568168284473
2022-09-27,239.979996,241.800003,234.5,236.410004,233.673676,27018700,0.4726537820856737
2022-09-28,236.809998,242.330002,234.729996,241.070007,238.279739,29029700,0.620762985104557
2022-09-29,238.889999,239.949997,234.410004,237.5,234.751053,27484200,0.4084866206529011
2022-09-30,238.289993,240.539993,232.729996,232.899994,230.204269,35694800,0.3812576925608608
2022-10-03,235.410004,241.610001,234.660004,240.740005,237.953552,28880400,0.698794921244674
2022-10-04,245.089996,250.360001,244.979996,248.880005,245.999329,34888400,0.6995823021303594
2022-10-05,245.990005,250.580002,244.100006,249.199997,246.315628,20347100,0.50803538187704
2022-10-06,247.929993,250.339996,246.080002,246.789993,243.933517,20239900,0.439849162368251
2022-10-07,240.899994,241.320007,233.169998,234.240005,231.528809,37769600,0.21903127460156097
2022-10-10,233.050003,234.559998,226.729996,229.25,226.596542,29743600,0.36991628965691836
2022-10-11,227.619995,229.059998,224.110001,225.410004,222.800995,30474000,0.3968144524809421
2022-10-12,225.399994,227.860001,223.960007,225.75,223.137039,21903900,0.5094255691634267
2022-10-13,219.850006,236.100006,219.130005,234.240005,231.528809,42551800,0.7191407842216049
2022-10-14,235.539993,237.240005,228.339996,228.559998,225.91452,30198600,0.35292211573507903
2022-10-17,235.820007,238.960007,235.139999,237.529999,234.780701,28142300,0.7273350195723308
2022-10-18,243.240005,243.929993,235.369995,238.5,235.739487,26329600,0.5255012993580039
2022-10-19,237.039993,239.610001,234.289993,236.479996,233.742844,19985700,0.4472612654879376
2022-10-20,235.770004,241.309998,234.869995,236.149994,233.416672,21811000,0.49127944093658726
2022-10-21,234.740005,243.0,234.5,242.119995,239.317581,26299700,0.6529461071662104
2022-10-24,243.759995,247.839996,241.300003,247.25,244.388214,24911200,0.629412459038364
2022-10-25,247.259995,251.039993,245.830002,250.660004,247.758743,34775500,0.5853542084423865
2022-10-26,231.169998,238.300003,230.059998,231.320007,228.642593,82543200,0.12687152921584152
2022-10-27,231.039993,233.690002,225.779999,226.75,224.125488,40424600,0.3789741795518085
2022-10-28,226.240005,236.600006,226.050003,235.869995,233.139893,40647700,0.7321402725414768
2022-10-31,233.759995,234.919998,231.149994,232.130005,229.443207,28357300,0.40217707309936584
2022-11-01,234.600006,235.740005,227.330002,228.169998,225.529053,30592300,0.3949662386638376
2022-11-02,229.460007,231.300003,220.039993,220.100006,217.55246,38407000,0.29230632455953814
2022-11-03,220.089996,220.410004,213.979996,214.25,211.770157,36633900,0.33973569684849014
2022-11-04,217.550003,221.589996,213.429993,221.389999,218.827515,36789100,0.6970182187243287
2022-11-07,221.990005,228.410004,221.279999,227.869995,225.232498,33498000,0.6751867159834972
2022-11-08,228.699997,231.649994,225.839996,228.869995,226.220932,28192500,0.5274006784787835
2022-11-09,227.369995,228.630005,224.330002,224.509995,221.911392,27852900,0.38313720717045935
2022-11-10,235.429993,243.330002,235.0,242.979996,240.167618,46268000,0.886623089816823
2022-11-11,242.990005,247.990005,241.929993,247.110001,244.249817,34620200,0.604662898149513
2022-11-14,241.990005,243.910004,239.210007,241.550003,238.754166,31123300,0.36296849274093
2022-11-15,245.660004,247.0,240.029999,241.970001,239.169296,31390100,0.5108653770766639
2022-11-16,242.789993,243.800003,240.419998,241.729996,239.605438,24093300,0.5113953401397096
2022-11-17,237.779999,243.25,237.630005,241.679993,239.555878,23123500,0.49870725258833737
2022-11-18,243.509995,243.740005,239.029999,241.220001,239.099915,27613500,0.4881061939355964
2022-11-21,241.429993,244.669998,241.190002,242.050003,239.922623,26394700,0.5214920889043627
2022-11-22,243.589996,245.309998,240.710007,245.029999,242.876434,19665700,0.5763452155966257
2022-11-23,245.110001,248.279999,244.270004,247.580002,245.404022,19508500,0.5646786257904961
2022-11-25,247.309998,248.699997,246.729996,247.490005,245.314835,9200800,0.49772858280443577
2022-11-28,246.080002,246.649994,240.800003,241.759995,239.635162,24778200,0.3592053839144624
2022-11-29,241.399994,242.789993,238.210007,240.330002,238.217743,17956300,0.46309906553580693
2022-11-30,240.570007,255.330002,239.860001,255.139999,252.897583,47594200,0.8235505551515722
2022-12-01,253.869995,256.119995,250.919998,254.690002,252.451538,26041500,0.4889784250590557
2022-12-02,249.820007,256.059998,249.690002,255.020004,252.778641,21528500,0.5080974551491648
2022-12-05,252.009995,253.820007,248.059998,250.199997,248.000992,23435300,0.38402159392554597
2022-12-06,250.820007,251.860001,243.779999,245.119995,242.965637,22463700,0.3757576609981215
2022-12-07,244.830002,246.160004,242.210007,244.369995,242.222244,20481500,0.48088642396431225
2022-12-08,244.839996,248.740005,243.059998,247.399994,245.225616,22611800,0.5768806300741731
2022-12-09,244.699997,248.309998,244.160004,245.419998,243.263,20609700,0.45014553654112166
2022-12-12,247.449997,252.539993,247.169998,252.509995,250.29068,30665100,0.6730980370229986
2022-12-13,261.690002,263.920013,253.070007,256.920013,254.661942,42196900,0.6074530010031692
2022-12-14,257.130005,262.589996,254.309998,257.220001,254.959335,35410900,0.5072982017873763
2022-12-15,253.720001,254.199997,247.339996,249.009995,246.821457,35560400,0.31046240034530576
2022-12-16,248.550003,249.839996,243.509995,244.690002,242.539429,86102000,0.3932390596026442
2022-12-19,244.860001,245.210007,238.710007,240.449997,238.336685,29696400,0.39336194958170073
2022-12-20,239.399994,242.910004,238.419998,241.800003,239.674835,25150800,0.5350333529546785
2022-12-21,241.690002,245.619995,240.110001,244.429993,242.281708,23690600,0.5675636318107207
2022-12-22,241.259995,241.990005,233.869995,238.190002,236.096558,28651700,0.3456492845427172
2022-12-23,236.110001,238.869995,233.940002,238.729996,236.631805,21207000,0.514165384590427
2022-12-27,238.699997,238.929993,235.830002,236.960007,234.877365,16688600,0.4537933483615872
2022-12-28,236.889999,239.720001,234.169998,234.529999,232.468735,17457100,0.4362559998052517
2022-12-29,235.649994,241.919998,235.649994,241.009995,238.891754,19770700,0.6661315432911078
2022-12-30,238.210007,239.960007,236.660004,239.820007,237.71225,21938500,0.46918037504417104
2023-01-03,243.080002,245.75,237.399994,239.580002,237.47435,25740000,0.49374538989441613
2023-01-04,232.279999,232.869995,225.960007,229.100006,227.086456,50623400,0.2509446216930511
2023-01-05,227.199997,227.550003,221.759995,222.309998,220.35611,39585600,0.3227974598297163
2023-01-06,223.0,225.759995,219.350006,224.929993,222.953079,43613600,0.5731300358149214
2023-01-09,226.449997,231.240005,226.410004,227.119995,225.12384,27369800,0.5605538359927049
2023-01-10,227.759995,231.309998,227.330002,228.850006,226.838638,27033900,0.5474637302671014
2023-01-11,231.289993,235.949997,231.110001,235.770004,233.697815,28669300,0.6804745150731444
2023-01-12,235.259995,239.899994,233.559998,238.509995,236.413742,27269500,0.5721279221228666
2023-01-13,237.0,239.369995,234.919998,239.229996,237.127411,21333300,0.5188581061436238
2023-01-17,237.970001,240.910004,237.089996,240.350006,238.237564,29831300,0.5292270992721911
2023-01-18,241.570007,242.380005,235.520004,235.809998,233.737473,30028700,0.38408921379277183
2023-01-19,233.779999,235.520004,230.679993,231.929993,229.891571,28623000,0.3985888294091706
2023-01-20,234.860001,240.740005,234.509995,240.220001,238.108719,35389800,0.7096303689534434
2023-01-23,241.100006,245.169998,239.649994,242.580002,240.447968,31934000,0.5610949989813246
